id,TotalPrice,Date,Type,PayMedium,Observations,Document,ClientID,EmployeeID
81,1069.11,2025-03-24,COMPRA,efectivo,Entrega parcial,Recomendación de uso #C-788,B23456789,4
82,645.1,2025-06-15,COMPRA,transferencia,,Recomendación de uso #C-121,S55667788,4
83,174.16,2025-06-14,VENTA,efectivo,,Etiqueta #V-793,56789012M,4
84,661.19,2025-06-18,COMPRA,bizum,Duplicado,Garantía #C-503,B23456789,3
85,990.76,2025-07-02,COMPRA,tarjeta,,Etiqueta #C-236,B33445522,5
86,902.82,2025-01-09,COMPRA,efectivo,Falta confirmación,Albarán #C-787,S55667788,3
87,902.8199999999999,2025-06-14,VENTA,bizum,,Albarán #V-200,87654321N,3
88,384.02,2025-06-03,COMPRA,tarjeta,,Garantía #C-255,B23456789,4
89,545.44,2025-01-23,COMPRA,transferencia,Falta confirmación,Etiqueta #C-768,C44556677,3
90,1508.58,2025-02-08,VENTA,efectivo,,Garantía #V-786,77889900K,4
91,1631.22,2025-10-18,COMPRA,bizum,Pendiente pago,Albarán #C-603,B99887766,2
92,162.2,2025-08-26,COMPRA,tarjeta,Pendiente pago,Garantía #C-568,B33445522,3
93,162.2,2025-08-25,COMPRA,efectivo,Falta confirmación,Albarán #C-189,S55667788,2
94,511.73,2025-09-24,VENTA,tarjeta,Garantía extendida,Recomendación de uso #V-676,66778899Q,5
95,1015.5,2025-06-08,VENTA,tarjeta,Pendiente pago,Recomendación de uso #V-819,11223344P,3
96,77.76,2025-05-09,COMPRA,tarjeta,Entrega parcial,Factura #C-684,S55667788,3
97,435.96,2025-03-23,VENTA,efectivo,Pendiente pago,Recomendación de uso #V-874,88776655A,4
98,225.7,2025-05-03,COMPRA,efectivo,,Albarán #C-721,B99887766,3
99,27.56,2025-08-21,COMPRA,bizum,Falta confirmación,Recomendación de uso #C-671,C44556677,4
100,27.56,2025-03-21,COMPRA,tarjeta,Garantía extendida,Recomendación de uso #C-265,B23456789,4
101,1132.8,2025-06-06,VENTA,bizum,,Garantía #V-153,34567890H,4
102,803.91,2025-01-20,VENTA,tarjeta,Pendiente pago,Factura #V-965,56789012M,3
103,332.72,2025-08-21,COMPRA,tarjeta,,Factura #C-998,B33445522,5
104,1102.04,2025-02-23,COMPRA,bizum,Pendiente pago,Factura #C-717,C44556677,3
105,132.02,2025-06-21,COMPRA,bizum,Duplicado,Recomendación de uso #C-993,B99887766,4
106,132.02,2025-07-22,COMPRA,transferencia,Pendiente pago,Garantía #C-413,A12345987,5
107,18.3,2025-05-16,VENTA,transferencia,Pendiente pago,Etiqueta #V-850,88990011T,5
108,813.07,2025-01-11,COMPRA,bizum,Garantía extendida,Recomendación de uso #C-790,S55667788,2
109,268.98,2025-10-09,COMPRA,efectivo,Entrega parcial,Garantía #C-799,B33445522,3
110,552.37,2025-10-23,COMPRA,transferencia,Garantía extendida,Albarán #C-157,B99887766,2
111,111.72,2025-06-25,COMPRA,transferencia,Pendiente pago,Etiqueta #C-183,B99887766,4
112,622.64,2025-05-26,VENTA,efectivo,,Recomendación de uso #V-637,55667788W,5
113,1147.26,2025-09-09,VENTA,bizum,,Garantía #V-144,66778899Q,3
114,966.74,2025-08-21,VENTA,efectivo,Pendiente pago,Recomendación de uso #V-460,33445566J,3
115,966.7399999999999,2025-03-11,COMPRA,transferencia,Duplicado,Recomendación de uso #C-982,C44556677,2
116,31.68,2025-04-04,VENTA,efectivo,Duplicado,Etiqueta #V-503,56789012M,4
117,729.32,2025-05-02,VENTA,tarjeta,,Albarán #V-504,22334455R,4
118,220.86,2025-04-19,COMPRA,efectivo,Entrega parcial,Albarán #C-830,B99887766,4
119,225.1,2025-03-22,COMPRA,efectivo,Garantía extendida,Recomendación de uso #C-661,B23456789,5
120,971.97,2025-04-24,COMPRA,bizum,Falta confirmación,Albarán #C-702,C44556677,3
121,971.97,2025-04-12,VENTA,tarjeta,,Garantía #V-112,89012345Y,3
122,295.21,2025-06-21,VENTA,efectivo,,Albarán #V-788,11223344P,2
123,131.9,2025-08-13,VENTA,transferencia,Duplicado,Recomendación de uso #V-122,34567890H,2
124,1247.04,2025-05-27,VENTA,transferencia,Garantía extendida,Recomendación de uso #V-838,33445566J,5
125,739.71,2025-02-15,VENTA,transferencia,Entrega parcial,Albarán #V-166,99884433Z,2
126,1078.28,2025-09-23,COMPRA,transferencia,Falta confirmación,Recomendación de uso #C-605,B23456789,3
127,882.93,2025-04-28,COMPRA,tarjeta,Pendiente pago,Garantía #C-955,C44556677,5
128,509.04,2025-10-17,VENTA,bizum,Garantía extendida,Albarán #V-619,11122233V,5
129,299.64,2025-01-06,VENTA,tarjeta,Duplicado,Factura #V-113,99887766G,3
130,1039.0,2025-06-11,VENTA,efectivo,Pendiente pago,Garantía #V-226,66779988S,3
131,800.28,2025-04-09,VENTA,transferencia,Entrega parcial,Factura #V-324,87654321N,3
132,173.61,2025-06-09,VENTA,tarjeta,,Recomendación de uso #V-366,88990011T,3
133,433.89,2025-09-06,COMPRA,efectivo,,Etiqueta #C-324,B23456789,3
134,1758.66,2025-04-15,COMPRA,efectivo,Pendiente pago,Albarán #C-675,B99887766,4
135,1758.66,2025-01-22,COMPRA,transferencia,,Etiqueta #C-935,B23456789,5
136,513.07,2025-05-19,COMPRA,transferencia,,Etiqueta #C-752,B23456789,5
137,99.93,2025-06-08,COMPRA,efectivo,Pendiente pago,Etiqueta #C-106,S55667788,2
138,339.78,2025-05-15,VENTA,efectivo,Duplicado,Factura #V-784,66778899Q,5
139,131.19,2025-06-03,VENTA,bizum,Falta confirmación,Garantía #V-831,11122233V,2
140,827.13,2025-01-27,COMPRA,bizum,Duplicado,Garantía #C-930,B99887766,5
141,567.84,2025-04-24,COMPRA,tarjeta,Falta confirmación,Factura #C-389,S55667788,4
142,760.28,2025-05-21,COMPRA,tarjeta,,Garantía #C-919,B99887766,4
143,760.2800000000001,2025-01-02,COMPRA,tarjeta,Garantía extendida,Garantía #C-768,B99887766,5
144,57.06,2025-09-22,VENTA,efectivo,Entrega parcial,Albarán #V-734,77889900K,5
145,535.9,2025-05-04,VENTA,tarjeta,Duplicado,Etiqueta #V-402,87654321N,4
146,601.2,2025-04-14,VENTA,bizum,Entrega parcial,Recomendación de uso #V-982,11223344P,2
147,118.22,2025-02-02,VENTA,tarjeta,Entrega parcial,Recomendación de uso #V-477,22113344J,4
148,874.35,2025-02-21,COMPRA,bizum,,Etiqueta #C-538,B33445522,4
149,584.4,2025-03-09,COMPRA,efectivo,Garantía extendida,Garantía #C-991,B23456789,3
150,584.4,2025-09-21,COMPRA,transferencia,,Recomendación de uso #C-666,B23456789,4
151,1271.76,2025-06-21,COMPRA,transferencia,Falta confirmación,Etiqueta #C-945,B23456789,5
152,1154.73,2025-06-27,VENTA,bizum,Entrega parcial,Factura #V-111,34567890H,4
153,917.38,2025-01-01,VENTA,bizum,Entrega parcial,Etiqueta #V-399,87654321N,2
154,1211.27,2025-10-02,COMPRA,transferencia,,Etiqueta #C-499,A12345987,2
155,1175.6,2025-05-09,VENTA,bizum,,Garantía #V-288,34567890H,3
156,430.12,2025-10-16,VENTA,bizum,,Etiqueta #V-616,99884433Z,4
157,430.12,2025-08-15,VENTA,efectivo,Entrega parcial,Garantía #V-527,22334455R,4
158,801.77,2025-03-04,VENTA,bizum,,Recomendación de uso #V-527,56789012M,5
159,745.44,2025-08-08,VENTA,transferencia,Garantía extendida,Recomendación de uso #V-412,87654321N,3
160,244.51,2025-04-11,COMPRA,transferencia,Garantía extendida,Factura #C-904,A12345987,3
161,117.22,2025-04-01,COMPRA,transferencia,Garantía extendida,Recomendación de uso #C-852,B23456789,4
162,108.52,2025-02-23,VENTA,bizum,Entrega parcial,Etiqueta #V-409,99884433Z,5
163,141.72,2025-03-14,COMPRA,transferencia,,Albarán #C-921,B33445522,2
164,73.26,2025-08-26,COMPRA,tarjeta,,Factura #C-530,C44556677,3
165,390.59,2025-08-11,COMPRA,bizum,,Albarán #C-691,S55667788,5
166,647.96,2025-09-24,COMPRA,efectivo,Falta confirmación,Albarán #C-685,A12345987,4
167,486.37,2025-06-08,VENTA,transferencia,Falta confirmación,Albarán #V-152,11223344P,2
168,600.93,2025-10-15,VENTA,efectivo,,Garantía #V-136,22113344J,5
169,600.9300000000001,2025-03-15,COMPRA,bizum,Entrega parcial,Etiqueta #C-671,B99887766,2
170,148.75,2025-01-27,VENTA,efectivo,Duplicado,Etiqueta #V-912,88990011T,2
171,189.64,2025-05-13,COMPRA,transferencia,Entrega parcial,Recomendación de uso #C-187,B23456789,4
172,1040.19,2025-04-19,VENTA,transferencia,Pendiente pago,Garantía #V-728,33445566J,4
173,207.2,2025-04-05,VENTA,efectivo,Garantía extendida,Garantía #V-814,66778899Q,2
174,207.2,2025-02-01,COMPRA,tarjeta,Falta confirmación,Factura #C-465,C44556677,5
175,702.25,2025-07-24,VENTA,tarjeta,Pendiente pago,Etiqueta #V-367,66778899Q,5
176,172.39,2025-01-26,VENTA,efectivo,Entrega parcial,Albarán #V-250,23456789L,5
177,688.36,2025-01-08,VENTA,tarjeta,,Etiqueta #V-733,99884433Z,3
178,288.88,2025-09-01,VENTA,tarjeta,Entrega parcial,Factura #V-458,11223344P,4
179,620.38,2025-09-19,VENTA,efectivo,,Garantía #V-559,28954632Z,5
180,452.0,2025-01-19,VENTA,bizum,Duplicado,Garantía #V-367,87654321N,3
181,237.23,2025-04-04,COMPRA,bizum,,Etiqueta #C-826,B99887766,4
182,273.78,2025-03-14,VENTA,transferencia,,Recomendación de uso #V-665,11122233V,3
183,1035.92,2025-09-04,VENTA,efectivo,Garantía extendida,Albarán #V-376,33445566J,4
184,1146.17,2025-01-23,COMPRA,efectivo,,Recomendación de uso #C-931,B23456789,3
185,37.18,2025-06-11,COMPRA,efectivo,Garantía extendida,Garantía #C-500,B23456789,2
186,573.49,2025-01-23,VENTA,transferencia,,Recomendación de uso #V-309,56789012M,3
187,1043.12,2025-01-11,VENTA,bizum,,Albarán #V-377,23456789L,3
188,250.44,2025-08-04,COMPRA,transferencia,Pendiente pago,Factura #C-908,B33445522,5
189,526.67,2025-03-14,COMPRA,transferencia,Garantía extendida,Garantía #C-346,C44556677,2
190,459.09,2025-10-03,VENTA,tarjeta,Garantía extendida,Albarán #V-386,C11223344,3
191,472.04,2025-08-25,COMPRA,efectivo,Garantía extendida,Etiqueta #C-511,B99887766,2
192,201.78,2025-06-07,VENTA,bizum,Pendiente pago,Garantía #V-319,11223344P,3
193,1050.14,2025-03-15,VENTA,bizum,Pendiente pago,Etiqueta #V-794,89012345Y,3
194,541.19,2025-04-15,VENTA,transferencia,Garantía extendida,Etiqueta #V-404,28954632Z,5
195,349.93,2025-10-07,VENTA,transferencia,Duplicado,Garantía #V-405,88990011T,3
196,390.26,2025-05-02,COMPRA,efectivo,Falta confirmación,Albarán #C-369,B99887766,5
197,492.91,2025-04-07,COMPRA,bizum,Falta confirmación,Recomendación de uso #C-574,B99887766,4
198,1365.8,2025-10-22,COMPRA,tarjeta,Falta confirmación,Albarán #C-897,B99887766,2
199,599.19,2025-08-10,COMPRA,efectivo,Pendiente pago,Garantía #C-381,B99887766,2
200,1183.54,2025-04-27,VENTA,tarjeta,Garantía extendida,Albarán #V-390,11122233V,3
