TransactionID,Quantity,Price,ProductID,id
197,4,62.2,2,505
197,3,57.73,3,506
198,10,22.71,7,507
198,4,50.99,1,508
198,9,53.28,9,509
198,9,50.58,8,510
199,9,59.07,5,511
199,1,67.56,2,512
200,8,61.79,5,513
200,9,76.58,6,514
